Distance,Measurement
17,16.98
17,17.11
17,17.11
17,16.4
17,17.11
17,17.11
17,17.11
17,17.11
17,17.11
17,16.12
17,17.11
17,17.07
17,16.24
17,17.11
17,17.11
17,17.11
17,17.11
17,17.11
17,17.11
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.03
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,16.98
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,16.98
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,16.98
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.03
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.22
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.2
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.88
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.22
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.83
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.93
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.88
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.2
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.07
18,17.16
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.24
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.74
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.03
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.83
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,17.74
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.88
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.22
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.93
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.93
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.88
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.93
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.07
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.22
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,17.79
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,17.2
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.16
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.07
18,17.47
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.2
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,17.56
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.38
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,17.47
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.2
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.27
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.02
18,18.12
18,18.07
18,16.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.29
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.83
18,18.12
18,18.12
18,16.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.29
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.83
18,18.12
18,18.12
18,16.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.29
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.79
18,18.12
18,18.12
18,16.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.51
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.07
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,17.98
18,18.12
18,18.12
18,16.98
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.12
18,18.07
18,17.98
18,18.12
18,18.07
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.15
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.79
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,18.07
19,19.04
19,18.88
19,18.88
19,18.88
19,18.88
19,18.88
19,18.88
19,18.83
19,18.88
19,18.88
19,18.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,18.02
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,18.32
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.79
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.15
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,18.02
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.02
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.07
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,18.99
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,18.17
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,18.02
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,18.99
19,18.22
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,17.98
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.83
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.79
19,19.04
19,18.99
19,18.07
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.02
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.42
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.09
19,19.04
19,18.93
19,19.04
19,19.04
19,18.37
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.22
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.72
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.02
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.12
19,19.04
19,19.04
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.32
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,17.79
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.72
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.26
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,18.99
19,18.72
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,17.79
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.22
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.62
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.12
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.07
19,19.04
19,19.04
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,18.42
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.27
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,18.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.02
19,19.04
19,18.99
19,18.72
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,18.99
19,18.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.12
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,18.07
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.22
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,18.07
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.83
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,17.98
19,19.04
19,19.04
19,18.37
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.07
19,19.04
19,19.04
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.07
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.88
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
19,19.04
19,19.04
19,18.67
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.26
19,19.04
19,18.99
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,17.79
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.52
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,18.72
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.32
19,19.04
19,18.99
19,19.26
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.93
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,19.04
19,18.99
20,20.4
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,19.9
20,20.15
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,19.26
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.02
20,20.15
20,20.08
20,20.02
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,19.84
20,20.08
20,20.08
20,18.72
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.4
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.02
20,20.15
20,20.08
20,19.54
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,18.99
20,20.08
20,20.08
20,19.49
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.02
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,18.72
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.4
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,19.84
20,20.08
20,20.08
20,18.77
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,19.2
20,20.08
20,20.08
20,20.4
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,18.99
20,20.08
20,20.08
20,20.4
20,19.96
20,19.96
20,19.96
20,19.96
20,19.96
20,19.9
20,19.9
20,19.9
20,19.9
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,18.72
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.4
20,20.08
20,20.08
20,20.4
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.02
20,20.15
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,18.77
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.4
20,20.08
20,20.02
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.02
20,20.08
20,20.08
20,19.2
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,19.26
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,19.96
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,18.77
20,20.08
20,20.08
20,18.99
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,19.43
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,19.96
20,20.08
20,20.08
20,20.34
20,20.08
20,20.15
20,20.08
20,20.15
20,20.08
20,20.15
20,20.08
20,19.96
20,20.08
